"MOD13Q1.005" "MOD13A1.005" "MOD13A2.005" "MOD13A3.005" "MOD13C1.005" "MOD13C2.005" "MOD14.005" "MYD14.005" "MOD14A1.005" "MYD14A1.005" "MOD14A2.005" "MYD14A2.005" "MOD12Q1.004" "MCD12Q1.005" "MCD12Q2.005" "MOD12C1.004" "MCD12C1.005" "MOD44B.005" "MCD45A1.005" "MOD09GA.005" "MYD09GA.005" "MOD09GQ.005" "MYD09GQ.005" "MOD09CMG.005" "MYD09CMG.005" "MOD09A1.005" "MYD09A1.005" "MOD09Q1.005" "MYD09Q1.005" "MYD13A1.005" "MYD13A2.005" "MYD13Q1.005" "MYD13A3.005" "MYD13C1.005" "MYD13C2.005" "MOD44W.005" "MOD11_L2.005" "MYD11_L2.005" "MOD11A1.005" "MYD11A1.005" "MOD11A2.005" "MYD11A2.005" "MOD11B1.005" "MYD11B1.005" "MOD11C1.005" "MYD11C1.005" "MOD11C2.005" "MYD11C2.005" "MOD11C3.005" "MYD11C3.005" "MCD15A2.005" "MOD15A2.005" "MYD15A2.005" "MCD15A3.005" "MOD17A2.055" "MYD17A2.005" "MCD43A3.005" "MCD43B3.005" "MCD43C3.005" "MCD43A1.005" "MCD43B1.005" "MCD43C1.005" "MCD43A2.005" "MCD43B2.005" "MCD43C2.005" "MCD43A4.005" "MCD43B4.005" "MCD43C4.005" "MOD09GST.004" "MYD09GST.004" "MOD43C1.004" "MOD43C2.004" "MOD43C3.004" "MOD44A.004" "MOD17A3.055" "MYD17A3.004"
"3429" NA NA NA NA NA NA "2009.08.31" "2011.12.04" NA NA NA NA NA NA NA NA NA NA NA "2009.09.01" "2011.12.02" "2009.09.01" "2011.12.02" "2009.09.02" "2011.12.04" NA NA NA NA NA NA NA NA NA NA NA "2009.09.11" "2011.12.02" "2009.09.11" "2011.12.06" NA NA "2009.09.11" "2011.12.07" "2009.09.19" "2011.12.09" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3430" NA NA NA NA NA NA "2009.09.01" "2011.12.05" NA NA NA NA NA NA NA NA NA NA NA "2009.09.02" "2011.12.03" "2009.09.02" "2011.12.03" "2009.09.03" "2011.12.05" NA NA NA NA NA NA NA NA NA NA NA "2009.09.12" "2011.12.03" "2009.09.12" "2011.12.07" NA NA "2009.09.12" "2011.12.08" "2009.09.20" "2011.12.10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3431" NA NA NA NA NA NA "2009.09.02" "2011.12.06" NA NA NA NA NA NA NA NA NA NA NA "2009.09.03" "2011.12.04" "2009.09.03" "2011.12.04" "2009.09.04" "2011.12.06" NA NA NA NA NA NA NA NA NA NA NA "2009.09.13" "2011.12.04" "2009.09.13" "2011.12.08" NA NA "2009.09.13" "2011.12.09" "2009.09.21" "2011.12.11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3432" NA NA NA NA NA NA "2009.09.03" "2011.12.07" NA NA NA NA NA NA NA NA NA NA NA "2009.09.04" "2011.12.05" "2009.09.04" "2011.12.05" "2009.09.05" "2011.12.07" NA NA NA NA NA NA NA NA NA NA NA "2009.09.14" "2011.12.05" "2009.09.14" "2011.12.09" NA NA "2009.09.14" "2011.12.10" "2009.09.22" "2011.12.12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3433" NA NA NA NA NA NA "2009.09.04" "2011.12.08" NA NA NA NA NA NA NA NA NA NA NA "2009.09.05" "2011.12.06" "2009.09.05" "2011.12.06" "2009.09.06" "2011.12.08" NA NA NA NA NA NA NA NA NA NA NA "2009.09.15" "2011.12.06" "2009.09.15" "2011.12.10" NA NA "2009.09.15" "2011.12.11" "2009.09.23" "2011.12.13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3434" NA NA NA NA NA NA "2009.09.05" "2011.12.09" NA NA NA NA NA NA NA NA NA NA NA "2009.09.06" "2011.12.07" "2009.09.06" "2011.12.07" "2009.09.07" "2011.12.09" NA NA NA NA NA NA NA NA NA NA NA "2009.09.16" "2011.12.07" "2009.09.16" "2011.12.11" NA NA "2009.09.16" "2011.12.12" "2009.09.24" "2011.12.14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3435" NA NA NA NA NA NA "2009.09.06" "2011.12.10" NA NA NA NA NA NA NA NA NA NA NA "2009.09.07" "2011.12.08" "2009.09.07" "2011.12.08" "2009.09.08" "2011.12.10" NA NA NA NA NA NA NA NA NA NA NA "2009.09.17" "2011.12.08" "2009.09.17" "2011.12.12" NA NA "2009.09.17" "2011.12.13" "2009.09.25" "2011.12.15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3436" NA NA NA NA NA NA "2009.09.07" "2011.12.11" NA NA NA NA NA NA NA NA NA NA NA "2009.09.08" "2011.12.09" "2009.09.08" "2011.12.09" "2009.09.09" "2011.12.11" NA NA NA NA NA NA NA NA NA NA NA "2009.09.18" "2011.12.09" "2009.09.18" "2011.12.13" NA NA "2009.09.18" "2011.12.14" "2009.09.26" "2011.12.16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3437" NA NA NA NA NA NA "2009.09.08" "2011.12.12" NA NA NA NA NA NA NA NA NA NA NA "2009.09.09" "2011.12.10" "2009.09.09" "2011.12.10" "2009.09.10" "2011.12.12" NA NA NA NA NA NA NA NA NA NA NA "2009.09.19" "2011.12.10" "2009.09.19" "2011.12.14" NA NA "2009.09.19" "2011.12.15" "2009.09.27" "2011.12.17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3438" NA NA NA NA NA NA "2009.09.09" "2011.12.13" NA NA NA NA NA NA NA NA NA NA NA "2009.09.10" "2011.12.11" "2009.09.10" "2011.12.11" "2009.09.11" "2011.12.13" NA NA NA NA NA NA NA NA NA NA NA "2009.09.20" "2011.12.11" "2009.09.20" "2011.12.15" NA NA "2009.09.20" "2011.12.16" "2009.09.28" "2011.12.18" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3439" NA NA NA NA NA NA "2009.09.10" "2011.12.14" NA NA NA NA NA NA NA NA NA NA NA "2009.09.11" "2011.12.12" "2009.09.11" "2011.12.12" "2009.09.12" "2011.12.14" NA NA NA NA NA NA NA NA NA NA NA "2009.09.21" "2011.12.12" "2009.09.21" "2011.12.16" NA NA "2009.09.21" "2011.12.17" "2009.09.29" "2011.12.19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3440" NA NA NA NA NA NA "2009.09.11" "2011.12.15" NA NA NA NA NA NA NA NA NA NA NA "2009.09.12" "2011.12.13" "2009.09.12" "2011.12.13" "2009.09.13" "2011.12.15" NA NA NA NA NA NA NA NA NA NA NA "2009.09.22" "2011.12.13" "2009.09.22" "2011.12.17" NA NA "2009.09.22" "2011.12.18" "2009.09.30" "2011.12.20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3441" NA NA NA NA NA NA "2009.09.12" "2011.12.16" NA NA NA NA NA NA NA NA NA NA NA "2009.09.13" "2011.12.14" "2009.09.13" "2011.12.14" "2009.09.14" "2011.12.16" NA NA NA NA NA NA NA NA NA NA NA "2009.09.23" "2011.12.14" "2009.09.23" "2011.12.18" NA NA "2009.09.23" "2011.12.19" "2009.10.01" "2011.12.21" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3442" NA NA NA NA NA NA "2009.09.13" "2011.12.17" NA NA NA NA NA NA NA NA NA NA NA "2009.09.14" "2011.12.15" "2009.09.14" "2011.12.15" "2009.09.15" "2011.12.17" NA NA NA NA NA NA NA NA NA NA NA "2009.09.24" "2011.12.15" "2009.09.24" "2011.12.19" NA NA "2009.09.24" "2011.12.20" "2009.10.02" "2011.12.22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3443" NA NA NA NA NA NA "2009.09.14" "2011.12.18" NA NA NA NA NA NA NA NA NA NA NA "2009.09.15" "2011.12.16" "2009.09.15" "2011.12.16" "2009.09.16" "2011.12.18" NA NA NA NA NA NA NA NA NA NA NA "2009.09.25" "2011.12.16" "2009.09.25" "2011.12.20" NA NA "2009.09.25" "2011.12.21" "2009.10.03" "2011.12.23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3444" NA NA NA NA NA NA "2009.09.15" "2011.12.19" NA NA NA NA NA NA NA NA NA NA NA "2009.09.16" "2011.12.17" "2009.09.16" "2011.12.17" "2009.09.17" "2011.12.19" NA NA NA NA NA NA NA NA NA NA NA "2009.09.26" "2011.12.17" "2009.09.26" "2011.12.21" NA NA "2009.09.26" "2011.12.22" "2009.10.04" "2011.12.24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3445" NA NA NA NA NA NA "2009.09.16" "2011.12.20" NA NA NA NA NA NA NA NA NA NA NA "2009.09.17" "2011.12.18" "2009.09.17" "2011.12.18" "2009.09.18" "2011.12.20" NA NA NA NA NA NA NA NA NA NA NA "2009.09.27" "2011.12.18" "2009.09.27" "2011.12.22" NA NA "2009.09.27" "2011.12.23" "2009.10.05" "2011.12.25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3446" NA NA NA NA NA NA "2009.09.17" "2011.12.21" NA NA NA NA NA NA NA NA NA NA NA "2009.09.18" "2011.12.19" "2009.09.18" "2011.12.19" "2009.09.19" "2011.12.21" NA NA NA NA NA NA NA NA NA NA NA "2009.09.28" "2011.12.19" "2009.09.28" "2011.12.23" NA NA "2009.09.28" "2011.12.24" "2009.10.06" "2011.12.26" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3447" NA NA NA NA NA NA "2009.09.18" "2011.12.22" NA NA NA NA NA NA NA NA NA NA NA "2009.09.19" "2011.12.20" "2009.09.19" "2011.12.20" "2009.09.20" "2011.12.22" NA NA NA NA NA NA NA NA NA NA NA "2009.09.29" "2011.12.20" "2009.09.29" "2011.12.24" NA NA "2009.09.29" "2011.12.25" "2009.10.07" "2011.12.27" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3448" NA NA NA NA NA NA "2009.09.19" "2011.12.23" NA NA NA NA NA NA NA NA NA NA NA "2009.09.20" "2011.12.21" "2009.09.20" "2011.12.21" "2009.09.21" "2011.12.23" NA NA NA NA NA NA NA NA NA NA NA "2009.09.30" "2011.12.21" "2009.09.30" "2011.12.25" NA NA "2009.09.30" "2011.12.26" "2009.10.08" "2011.12.28" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3449" NA NA NA NA NA NA "2009.09.20" "2011.12.24" NA NA NA NA NA NA NA NA NA NA NA "2009.09.21" "2011.12.22" "2009.09.21" "2011.12.22" "2009.09.22" "2011.12.24" NA NA NA NA NA NA NA NA NA NA NA "2009.10.01" "2011.12.22" "2009.10.01" "2011.12.26" NA NA "2009.10.01" "2011.12.27" "2009.10.09" "2011.12.29" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3450" NA NA NA NA NA NA "2009.09.21" "2011.12.25" NA NA NA NA NA NA NA NA NA NA NA "2009.09.22" "2011.12.23" "2009.09.22" "2011.12.23" "2009.09.23" "2011.12.25" NA NA NA NA NA NA NA NA NA NA NA "2009.10.02" "2011.12.23" "2009.10.02" "2011.12.27" NA NA "2009.10.02" "2011.12.28" "2009.10.10" "2011.12.30" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3451" NA NA NA NA NA NA "2009.09.22" "2011.12.26" NA NA NA NA NA NA NA NA NA NA NA "2009.09.23" "2011.12.24" "2009.09.23" "2011.12.24" "2009.09.24" "2011.12.26" NA NA NA NA NA NA NA NA NA NA NA "2009.10.03" "2011.12.24" "2009.10.03" "2011.12.28" NA NA "2009.10.03" "2011.12.29" "2009.10.11" "2011.12.31" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3452" NA NA NA NA NA NA "2009.09.23" "2011.12.27" NA NA NA NA NA NA NA NA NA NA NA "2009.09.24" "2011.12.25" "2009.09.24" "2011.12.25" "2009.09.25" "2011.12.27" NA NA NA NA NA NA NA NA NA NA NA "2009.10.04" "2011.12.25" "2009.10.04" "2011.12.29" NA NA "2009.10.04" "2011.12.30" "2009.10.12" "2012.01.01" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3453" NA NA NA NA NA NA "2009.09.24" "2011.12.28" NA NA NA NA NA NA NA NA NA NA NA "2009.09.25" "2011.12.26" "2009.09.25" "2011.12.26" "2009.09.26" "2011.12.28" NA NA NA NA NA NA NA NA NA NA NA "2009.10.05" "2011.12.26" "2009.10.05" "2011.12.30" NA NA "2009.10.05" "2011.12.31" "2009.10.13" "2012.01.02" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3454" NA NA NA NA NA NA "2009.09.25" "2011.12.29" NA NA NA NA NA NA NA NA NA NA NA "2009.09.26" "2011.12.27" "2009.09.26" "2011.12.27" "2009.09.27" "2011.12.29" NA NA NA NA NA NA NA NA NA NA NA "2009.10.06" "2011.12.27" "2009.10.06" "2011.12.31" NA NA "2009.10.06" "2012.01.01" "2009.10.14" "2012.01.03" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3455" NA NA NA NA NA NA "2009.09.26" "2011.12.30" NA NA NA NA NA NA NA NA NA NA NA "2009.09.27" "2011.12.28" "2009.09.27" "2011.12.28" "2009.09.28" "2011.12.30" NA NA NA NA NA NA NA NA NA NA NA "2009.10.07" "2011.12.28" "2009.10.07" "2012.01.01" NA NA "2009.10.07" "2012.01.02" "2009.10.15" "2012.01.04" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3456" NA NA NA NA NA NA "2009.09.27" "2011.12.31" NA NA NA NA NA NA NA NA NA NA NA "2009.09.28" "2011.12.29" "2009.09.28" "2011.12.29" "2009.09.29" "2011.12.31" NA NA NA NA NA NA NA NA NA NA NA "2009.10.08" "2011.12.29" "2009.10.08" "2012.01.02" NA NA "2009.10.08" "2012.01.03" "2009.10.16" "2012.01.05" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3457" NA NA NA NA NA NA "2009.09.28" "2012.01.01" NA NA NA NA NA NA NA NA NA NA NA "2009.09.29" "2011.12.30" "2009.09.29" "2011.12.30" "2009.09.30" "2012.01.01" NA NA NA NA NA NA NA NA NA NA NA "2009.10.09" "2011.12.30" "2009.10.09" "2012.01.03" NA NA "2009.10.09" "2012.01.04" "2009.10.17" "2012.01.06" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3458" NA NA NA NA NA NA "2009.09.29" "2012.01.02" NA NA NA NA NA NA NA NA NA NA NA "2009.09.30" "2011.12.31" "2009.09.30" "2011.12.31" "2009.10.01" "2012.01.02" NA NA NA NA NA NA NA NA NA NA NA "2009.10.10" "2011.12.31" "2009.10.10" "2012.01.04" NA NA "2009.10.10" "2012.01.05" "2009.10.18" "2012.01.07" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3459" NA NA NA NA NA NA "2009.09.30" "2012.01.03" NA NA NA NA NA NA NA NA NA NA NA "2009.10.01" "2012.01.01" "2009.10.01" "2012.01.01" "2009.10.02" "2012.01.03" NA NA NA NA NA NA NA NA NA NA NA "2009.10.11" "2012.01.01" "2009.10.11" "2012.01.05" NA NA "2009.10.11" "2012.01.06" "2009.10.19" "2012.01.08" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3460" NA NA NA NA NA NA "2009.10.01" "2012.01.04" NA NA NA NA NA NA NA NA NA NA NA "2009.10.02" "2012.01.02" "2009.10.02" "2012.01.02" "2009.10.03" "2012.01.04" NA NA NA NA NA NA NA NA NA NA NA "2009.10.12" "2012.01.02" "2009.10.12" "2012.01.06" NA NA "2009.10.12" "2012.01.07" "2009.10.20" "2012.01.09" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3461" NA NA NA NA NA NA "2009.10.02" "2012.01.05" NA NA NA NA NA NA NA NA NA NA NA "2009.10.03" "2012.01.03" "2009.10.03" "2012.01.03" "2009.10.04" "2012.01.05" NA NA NA NA NA NA NA NA NA NA NA "2009.10.13" "2012.01.03" "2009.10.13" "2012.01.07" NA NA "2009.10.13" "2012.01.08" "2009.10.21" "2012.01.10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3462" NA NA NA NA NA NA "2009.10.03" "2012.01.06" NA NA NA NA NA NA NA NA NA NA NA "2009.10.04" "2012.01.04" "2009.10.04" "2012.01.04" "2009.10.05" "2012.01.06" NA NA NA NA NA NA NA NA NA NA NA "2009.10.14" "2012.01.04" "2009.10.14" "2012.01.08" NA NA "2009.10.14" "2012.01.09" "2009.10.22" "2012.01.11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3463" NA NA NA NA NA NA "2009.10.04" "2012.01.07" NA NA NA NA NA NA NA NA NA NA NA "2009.10.05" "2012.01.05" "2009.10.05" "2012.01.05" "2009.10.06" "2012.01.07" NA NA NA NA NA NA NA NA NA NA NA "2009.10.15" "2012.01.05" "2009.10.15" "2012.01.09" NA NA "2009.10.15" "2012.01.10" "2009.10.23" "2012.01.12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3464" NA NA NA NA NA NA "2009.10.05" "2012.01.08" NA NA NA NA NA NA NA NA NA NA NA "2009.10.06" "2012.01.06" "2009.10.06" "2012.01.06" "2009.10.07" "2012.01.08" NA NA NA NA NA NA NA NA NA NA NA "2009.10.16" "2012.01.06" "2009.10.16" "2012.01.10" NA NA "2009.10.16" "2012.01.11" "2009.10.24" "2012.01.13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3465" NA NA NA NA NA NA "2009.10.06" "2012.01.09" NA NA NA NA NA NA NA NA NA NA NA "2009.10.07" "2012.01.07" "2009.10.07" "2012.01.07" "2009.10.08" "2012.01.09" NA NA NA NA NA NA NA NA NA NA NA "2009.10.17" "2012.01.07" "2009.10.17" "2012.01.11" NA NA "2009.10.17" "2012.01.12" "2009.10.25" "2012.01.14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3466" NA NA NA NA NA NA "2009.10.07" "2012.01.10" NA NA NA NA NA NA NA NA NA NA NA "2009.10.08" "2012.01.08" "2009.10.08" "2012.01.08" "2009.10.09" "2012.01.10" NA NA NA NA NA NA NA NA NA NA NA "2009.10.18" "2012.01.08" "2009.10.18" "2012.01.12" NA NA "2009.10.18" "2012.01.13" "2009.10.26" "2012.01.15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3467" NA NA NA NA NA NA "2009.10.08" "2012.01.11" NA NA NA NA NA NA NA NA NA NA NA "2009.10.09" "2012.01.09" "2009.10.09" "2012.01.09" "2009.10.10" "2012.01.11" NA NA NA NA NA NA NA NA NA NA NA "2009.10.19" "2012.01.09" "2009.10.19" "2012.01.13" NA NA "2009.10.19" "2012.01.14" "2009.10.27" "2012.01.16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3468" NA NA NA NA NA NA "2009.10.09" "2012.01.12" NA NA NA NA NA NA NA NA NA NA NA "2009.10.10" "2012.01.10" "2009.10.10" "2012.01.10" "2009.10.11" "2012.01.12" NA NA NA NA NA NA NA NA NA NA NA "2009.10.20" "2012.01.10" "2009.10.20" "2012.01.14" NA NA "2009.10.20" "2012.01.15" "2009.10.28" "2012.01.17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3469" NA NA NA NA NA NA "2009.10.10" "2012.01.13" NA NA NA NA NA NA NA NA NA NA NA "2009.10.11" "2012.01.11" "2009.10.11" "2012.01.11" "2009.10.12" "2012.01.13" NA NA NA NA NA NA NA NA NA NA NA "2009.10.21" "2012.01.11" "2009.10.21" "2012.01.15" NA NA "2009.10.21" "2012.01.16" "2009.10.29" "2012.01.18" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3470" NA NA NA NA NA NA "2009.10.11" "2012.01.14" NA NA NA NA NA NA NA NA NA NA NA "2009.10.12" "2012.01.12" "2009.10.12" "2012.01.12" "2009.10.13" "2012.01.14" NA NA NA NA NA NA NA NA NA NA NA "2009.10.22" "2012.01.12" "2009.10.22" "2012.01.16" NA NA "2009.10.22" "2012.01.17" "2009.10.30" "2012.01.19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3471" NA NA NA NA NA NA "2009.10.12" "2012.01.15" NA NA NA NA NA NA NA NA NA NA NA "2009.10.13" "2012.01.13" "2009.10.13" "2012.01.13" "2009.10.14" "2012.01.15" NA NA NA NA NA NA NA NA NA NA NA "2009.10.23" "2012.01.13" "2009.10.23" "2012.01.17" NA NA "2009.10.23" "2012.01.18" "2009.10.31" "2012.01.20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3472" NA NA NA NA NA NA "2009.10.13" "2012.01.16" NA NA NA NA NA NA NA NA NA NA NA "2009.10.14" "2012.01.14" "2009.10.14" "2012.01.14" "2009.10.15" "2012.01.16" NA NA NA NA NA NA NA NA NA NA NA "2009.10.24" "2012.01.14" "2009.10.24" "2012.01.18" NA NA "2009.10.24" "2012.01.19" "2009.11.01" "2012.01.21" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3473" NA NA NA NA NA NA "2009.10.14" "2012.01.17" NA NA NA NA NA NA NA NA NA NA NA "2009.10.15" "2012.01.15" "2009.10.15" "2012.01.15" "2009.10.16" "2012.01.17" NA NA NA NA NA NA NA NA NA NA NA "2009.10.25" "2012.01.15" "2009.10.25" "2012.01.19" NA NA "2009.10.25" "2012.01.20" "2009.11.02" "2012.01.22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3474" NA NA NA NA NA NA "2009.10.15" "2012.01.18" NA NA NA NA NA NA NA NA NA NA NA "2009.10.16" "2012.01.16" "2009.10.16" "2012.01.16" "2009.10.17" "2012.01.18" NA NA NA NA NA NA NA NA NA NA NA "2009.10.26" "2012.01.16" "2009.10.26" "2012.01.20" NA NA "2009.10.26" "2012.01.21" "2009.11.03" "2012.01.23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3475" NA NA NA NA NA NA "2009.10.16" "2012.01.19" NA NA NA NA NA NA NA NA NA NA NA "2009.10.17" "2012.01.17" "2009.10.17" "2012.01.17" "2009.10.18" "2012.01.19" NA NA NA NA NA NA NA NA NA NA NA "2009.10.27" "2012.01.17" "2009.10.27" "2012.01.21" NA NA "2009.10.27" "2012.01.22" "2009.11.04" "2012.01.24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3476" NA NA NA NA NA NA "2009.10.17" "2012.01.20" NA NA NA NA NA NA NA NA NA NA NA "2009.10.18" "2012.01.18" "2009.10.18" "2012.01.18" "2009.10.19" "2012.01.20" NA NA NA NA NA NA NA NA NA NA NA "2009.10.28" "2012.01.18" "2009.10.28" "2012.01.22" NA NA "2009.10.28" "2012.01.23" "2009.11.05" "2012.01.25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3477" NA NA NA NA NA NA "2009.10.18" "2012.01.21" NA NA NA NA NA NA NA NA NA NA NA "2009.10.19" "2012.01.19" "2009.10.19" "2012.01.19" "2009.10.20" "2012.01.21" NA NA NA NA NA NA NA NA NA NA NA "2009.10.29" "2012.01.19" "2009.10.29" "2012.01.23" NA NA "2009.10.29" "2012.01.24" "2009.11.06" "2012.01.26" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3478" NA NA NA NA NA NA "2009.10.19" "2012.01.22" NA NA NA NA NA NA NA NA NA NA NA "2009.10.20" "2012.01.20" "2009.10.20" "2012.01.20" "2009.10.21" "2012.01.22" NA NA NA NA NA NA NA NA NA NA NA "2009.10.30" "2012.01.20" "2009.10.30" "2012.01.24" NA NA "2009.10.30" "2012.01.25" "2009.11.07" "2012.01.27" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3479" NA NA NA NA NA NA "2009.10.20" "2012.01.23" NA NA NA NA NA NA NA NA NA NA NA "2009.10.21" "2012.01.21" "2009.10.21" "2012.01.21" "2009.10.22" "2012.01.23" NA NA NA NA NA NA NA NA NA NA NA "2009.10.31" "2012.01.21" "2009.10.31" "2012.01.25" NA NA "2009.10.31" "2012.01.26" "2009.11.08" "2012.01.28" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3480" NA NA NA NA NA NA "2009.10.21" "2012.01.24" NA NA NA NA NA NA NA NA NA NA NA "2009.10.22" "2012.01.22" "2009.10.22" "2012.01.22" "2009.10.23" "2012.01.24" NA NA NA NA NA NA NA NA NA NA NA "2009.11.01" "2012.01.22" "2009.11.01" "2012.01.26" NA NA "2009.11.01" "2012.01.27" "2009.11.09" "2012.01.29" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
